id,name,host_is_superhost,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,review_scores_rating,bathrooms,host_type
1076991778701346144,Lovely Cozy Private room in Manhattan,False,11.0,Harlem,40.80491332762702,-73.95645399794677,Private room in rental unit,Private room,1,1.0,1.0,65.0,30,289,1,0.08,4.0,2.0,Professional
1070288096436919169,~Unique Stay in a Historic LES~,False,30.0,Lower East Side,40.72011144940873,-73.98439043480691,Entire rental unit,Entire home/apt,3,1.0,1.0,150.0,30,226,1,0.06,5.0,1.0,Professional
1070292150676551812,Luxury Bedrooms in Historic Brownstone,True,4.0,Bedford-Stuyvesant,40.6831776214024,-73.92137913814544,Private room in rental unit,Private room,2,2.0,0.0,138.0,2,239,43,3.05,4.91,1.0,Individual
1070303317706928641,Private Bedroom in trendy BK! block from J/M Train,False,36.0,Bushwick,40.70069426193754,-73.9406856567566,Private room in rental unit,Private room,1,1.0,1.0,43.0,30,257,0,0.0,,2.0,Professional
1070312662525454388,Private Bedroom/ Retro large Apt 15 mins to City!,False,36.0,Bushwick,40.70043962945837,-73.9388952102155,Private room in rental unit,Private room,1,1.0,1.0,43.0,30,256,0,0.0,,2.0,Professional
1070327706166386414,Exclusive apartment  529 | Shared Bathroom,False,75.0,Midtown,40.74635,-73.98694,Private room in rental unit,Private room,3,1.0,2.0,127.0,1,241,27,1.75,4.0,1.0,Professional
1080769743669960618,Hidden Gem: Sunny 2BR in Williamsburg,True,1.0,Williamsburg,40.71844,-73.9402,Entire rental unit,Entire home/apt,4,2.0,2.0,399.0,5,241,19,1.34,4.95,1.0,Individual
1081094943593999779,"Eclectic, modern, bright apt",False,3.0,Bushwick,40.6859232,-73.9148759,Entire rental unit,Entire home/apt,2,1.0,1.0,252.0,30,365,0,0.0,,1.0,Individual
1081124181956231759,9Away in The Bronx | Private Room | Near Subway,False,2.0,Mount Hope,40.84691165607384,-73.9050057334065,Private room in townhouse,Private room,2,1.0,0.0,122.0,2,365,34,2.23,4.74,1.0,Individual
1076997502152420940,Spacious Private Room | Manhattan,False,11.0,Harlem,40.8028990603832,-73.95653619398782,Private room in rental unit,Private room,1,1.0,1.0,65.0,30,194,1,0.61,4.0,2.0,Professional
1076997582730997566,Limited-Time Offer: Charming Private room,False,11.0,Harlem,40.80494,-73.95636,Private room in rental unit,Private room,1,1.0,1.0,65.0,30,289,1,0.07,4.0,2.0,Professional
1077292045029557363,"Blueground | Midtown, laundry & doorman, nr park",False,5684.0,Midtown,40.7563378,-73.98221699999999,Entire rental unit,Entire home/apt,4,2.0,2.0,605.0,31,254,0,0.0,,2.5,Big Company
1077433267729271369,Stylish and Large Brooklyn 1BR w Gym/Roof Deck,False,1.0,Bushwick,40.7013468,-73.9230333,Entire rental unit,Entire home/apt,2,1.0,1.0,120.0,60,167,2,0.14,5.0,1.0,Individual
1077467056881355147,Prospect Heights Creative Haven,False,1.0,Prospect Heights,40.678612,-73.9673459,Entire rental unit,Entire home/apt,2,1.0,0.0,260.0,30,89,0,0.0,,1.0,Individual
1077537721962654260,Private room in Brooklyn,False,3.0,Cypress Hills,40.68525674097624,-73.87324010436285,Private room in home,Private room,2,1.0,1.0,120.0,30,365,0,0.0,,1.0,Individual
1081153334878873969,Artist Duplex in Greenpoint,True,5.0,Greenpoint,40.72622,-73.94087,Entire rental unit,Entire home/apt,5,2.0,2.0,377.0,30,365,2,0.14,5.0,2.5,Professional
1081185973600372871,Cozy and Sunny Studio in Chelsea #6154D,False,124.0,Chelsea,40.74148,-73.99816,Entire rental unit,Entire home/apt,2,0.0,1.0,180.0,30,216,1,0.38,5.0,1.0,Big Company
1081266736098131414,153-5A Charming 2br Lower East Side W/D,False,406.0,Lower East Side,40.7206252,-73.9865652,Entire rental unit,Entire home/apt,4,2.0,2.0,270.0,30,319,1,1.0,4.0,2.0,Big Company
1081270921702774205,Super 2 Bed 1.5 bath & backyard,False,4.0,Upper East Side,40.781349144549786,-73.95560748233575,Entire rental unit,Entire home/apt,4,2.0,0.0,245.0,30,166,0,0.0,,1.5,Individual
1081329204523525342,Skyline View Stay | Statue of Liberty. Gym,True,12.0,SoHo,40.7204,-74.00122,Room in hotel,Private room,4,1.0,2.0,402.0,1,193,96,6.27,4.84,1.0,Professional
1075439438887826725,Entire apartment in Bklyn park block brownstone,False,2.0,South Slope,40.6640222,-73.979525,Entire rental unit,Entire home/apt,5,2.0,3.0,200.0,30,201,5,0.37,5.0,1.0,Individual
1075472992489210989,Spacious 3 bedroom LES,False,1.0,Lower East Side,40.72036,-73.98728,Entire rental unit,Entire home/apt,7,3.0,3.0,924.0,1,263,18,1.23,4.61,2.0,Individual
1086523201857001367,Anita's Cozy Room,False,9.0,Cambria Heights,40.68694538051759,-73.7313285027522,Private room in home,Private room,2,1.0,1.0,40.0,30,290,0,0.0,,1.0,Professional
1086566160611105600,Brand new Luxury 2 bdr. apt in Astoria,False,2.0,Long Island City,40.76126,-73.94191,Entire rental unit,Entire home/apt,4,2.0,3.0,140.0,30,179,4,0.37,5.0,1.0,Individual
1086829767088724403,Private room and bathroom in Brooklyn,False,2.0,Prospect-Lefferts Gardens,40.65559603295868,-73.94740961953924,Private room in rental unit,Private room,2,1.0,0.0,88.0,30,268,0,0.0,,1.0,Individual
1086857934528282644,Room #2 in a house close to JFK&LGA,True,3.0,Woodhaven,40.69410348152877,-73.84945532311487,Private room in home,Private room,2,1.0,1.0,109.0,1,73,71,5.49,4.93,1.0,Individual
1086871715782143028,Loft UWS Private Bathroom Studio W/ Elevator #523,False,177.0,Upper West Side,40.79281860405521,-73.97561837134482,Entire rental unit,Entire home/apt,2,0.0,1.0,78.0,30,167,3,0.3,5.0,1.0,Big Company
1077609889483335534,NEW: Comfort in Cypress Hills - 3BR,False,8.0,Cypress Hills,40.68582,-73.86742,Entire rental unit,Entire home/apt,7,3.0,0.0,299.0,3,313,48,2.97,4.92,1.0,Professional
1077670079766597099,Exclusive Discount! Attractive Private Room,False,11.0,Harlem,40.80342727347789,-73.95642108517274,Private room in rental unit,Private room,1,1.0,1.0,83.0,30,196,1,0.07,4.0,2.0,Professional
1078234828396528911,Large Sunny Room in Manhattan,True,2.0,Washington Heights,40.83768,-73.94262,Private room in rental unit,Private room,1,1.0,1.0,84.0,30,141,3,0.19,5.0,1.0,Individual
1081333701175123215,Urban Luxury | Statue of Liberty. Fitness Center,True,12.0,SoHo,40.71893,-73.9993,Room in hotel,Private room,4,1.0,2.0,613.0,1,185,3,0.25,5.0,1.0,Professional
1081334909423823810,Journey In The Sky | Times Square. Fitness Center,True,12.0,SoHo,40.72094,-73.99895,Room in hotel,Private room,4,1.0,2.0,373.0,1,194,66,4.33,4.83,1.0,Professional
1081337617525702444,BigApple Journey | Museums. Fitness Center,True,12.0,SoHo,40.71892,-73.99963,Room in hotel,Private room,2,1.0,1.0,304.0,1,195,143,9.17,4.75,1.0,Professional
1081449253104266697,Relaxing & Cozy Spa Lux apt,True,1.0,Bedford-Stuyvesant,40.6810519,-73.9387146,Entire guest suite,Entire home/apt,2,1.0,1.0,330.0,5,259,53,3.6,4.81,1.0,Individual
1081478068142690666,Housing for Medical Professionals D,True,6.0,East Flatbush,40.65138772743443,-73.94275355522215,Private room in home,Private room,1,1.0,1.0,45.0,30,92,1,0.73,5.0,1.0,Professional
1081507139395912406,Room in upscale Todt Hill,False,3.0,Todt Hill,40.58559,-74.10713,Private room in home,Private room,1,1.0,1.0,55.0,30,89,0,0.0,,1.0,Individual
1081688074862046736,"Blueground | Midtown, gym, nr rockefeller center",False,5684.0,Theater District,40.7607614,-73.98610550000001,Entire rental unit,Entire home/apt,2,1.0,1.0,447.0,31,315,0,0.0,,1.0,Big Company
1078295487634551725,138 Bowery 1 bedroom apartment,False,199.0,Little Italy,40.7191366,-73.99476729999999,Entire rental unit,Entire home/apt,2,1.0,1.0,175.0,30,257,0,0.0,,1.0,Big Company
1086887827070400937,"Blueground | Midtown, gym, nr times square",False,5684.0,Theater District,40.7607614,-73.98610550000001,Entire rental unit,Entire home/apt,2,1.0,1.0,444.0,31,333,0,0.0,,1.0,Big Company
1086888066183067947,New Renovated UWS Private Bath Studio Elevator 42B,False,177.0,Upper West Side,40.7948,-73.97469,Entire rental unit,Entire home/apt,2,0.0,1.0,78.0,30,138,3,0.37,5.0,1.0,Big Company
1086957723918342538,The Red Room,False,7.0,Chinatown,40.71806,-73.99624,Private room in condo,Private room,2,1.0,1.0,123.0,1,86,40,2.6,4.3,1.0,Professional
1087036286146060057,Divine Space,False,2.0,Hunts Point,40.8137688,-73.8879508,Private room in rental unit,Private room,2,1.0,1.0,59.0,30,365,0,0.0,,1.0,Individual
1087094198290625423,Cozy and Quiet Room in UES,False,8.0,Upper East Side,40.77566017549066,-73.95407604227356,Private room in condo,Private room,4,1.0,1.0,159.0,1,84,69,4.46,4.64,1.0,Professional
1087136782736252981,Iconic Room in DT Near Subway,False,2.0,Lower East Side,40.711288810334814,-73.99176584223933,Private room in rental unit,Private room,2,1.0,1.0,155.0,4,111,45,2.81,4.56,1.0,Individual
1087139137702855655,Private Bedroom with In Suite bath in LES,False,8.0,Lower East Side,40.7172931740452,-73.98661414433268,Private room in rental unit,Private room,1,1.0,1.0,160.0,1,341,36,2.71,4.28,1.0,Professional
1087144595237396840,Home away from home.,True,1.0,East Flatbush,40.6525656,-73.9150344,Private room in home,Private room,2,1.0,0.0,143.0,2,39,30,2.06,4.93,1.0,Individual
1078336770127529285,Spacious 4 bedroom Midtown west,True,1.0,Hell's Kitchen,40.756926749041,-73.99157544718862,Entire rental unit,Entire home/apt,8,4.0,4.0,1015.0,2,318,50,3.04,4.8,2.0,Individual
1078375400012566259,Modern Centrally Located Apt,False,1.0,Upper East Side,40.77325673908658,-73.95500529750474,Entire rental unit,Entire home/apt,2,1.0,1.0,249.0,30,83,0,0.0,,1.0,Individual
1078382022906540632,Modern Elegance Meets Comfort 2 Bedrooms- 2 Baths,True,1.0,Hell's Kitchen,40.75705035063111,-73.99250748627284,Entire rental unit,Entire home/apt,6,2.0,3.0,743.0,2,302,51,5.13,4.88,2.0,Individual
1078391317420992331,Quiet Retreat + Rooftop - Steps from Grand Central,False,1.0,Murray Hill,40.75068,-73.98055,Entire rental unit,Entire home/apt,2,1.0,1.0,244.0,1,80,0,0.0,,1.0,Individual
1078542524356506599,"Cozy Whole Apartment, Fast Wifi, Kitchen,TV,AC",False,3.0,Astoria,40.76427,-73.90913,Entire rental unit,Entire home/apt,2,1.0,1.0,69.0,30,153,1,0.28,5.0,1.0,Individual
1087385956162294812,Upper west side retreat,True,2.0,Upper West Side,40.78114402916589,-73.98181283426396,Entire serviced apartment,Entire home/apt,6,3.0,3.0,964.0,4,133,49,3.17,4.88,1.0,Individual
1087478093366283374,Upper East Side room,False,19.0,East Harlem,40.79319,-73.94352,Private room in rental unit,Private room,2,1.0,1.0,58.0,30,250,3,0.22,5.0,1.0,Professional
1087559244367558497,"Blueground | FiDi, doorman, gym & roof deck",False,5684.0,Financial District,40.7092191,-74.0137534,Entire rental unit,Entire home/apt,2,0.0,1.0,349.0,31,163,0,0.0,,1.0,Big Company
1087580351979698682,Turtle Bay Double Retreat,False,248.0,Midtown,40.756583648218665,-73.97235720396509,Private room in rental unit,Private room,2,1.0,2.0,214.0,30,288,0,0.0,,1.0,Big Company
1087580640421984763,Deluxe room in Turtle Bay,False,248.0,Midtown,40.75527,-73.97185,Private room in rental unit,Private room,2,1.0,1.0,250.0,30,303,2,0.26,5.0,1.0,Big Company
1081688478179193530,"Blueground | Midtown, laundry & doorman, nr shows",False,5684.0,Theater District,40.7607614,-73.98610550000001,Entire rental unit,Entire home/apt,4,2.0,2.0,644.0,31,108,0,0.0,,2.0,Big Company
1081752668837474884,Live/Work on top of a SPA,False,36.0,Astoria,40.76052787213599,-73.91717081895888,Private room in rental unit,Private room,2,1.0,1.0,102.0,30,365,2,0.15,2.5,2.0,Professional
1081761700670315735,The Light of Midtown,True,10.0,Midtown,40.7552414,-73.9661799,Entire rental unit,Entire home/apt,4,1.0,1.0,297.0,30,260,0,0.0,,1.0,Professional
1081935749436412239,Fearon's airBnb,False,2.0,Springfield Gardens,40.65886894564614,-73.75770320218683,Entire home,Entire home/apt,2,1.0,1.0,120.0,30,365,0,0.0,,1.0,Individual
1081971812474517820,M4 Valcourt Apartment,False,2.0,Jamaica,40.686471751360735,-73.77560761536071,Entire rental unit,Entire home/apt,2,1.0,1.0,99.0,30,270,0,0.0,,1.0,Individual
1082049386895627511,Classy Private bedroom Rental | Manhattan,False,11.0,Harlem,40.802907549205926,-73.95693069737236,Private room in rental unit,Private room,2,1.0,1.0,80.0,30,289,0,0.0,,2.0,Professional
1082177486445094065,The Heights,True,3.0,Cambria Heights,40.69714961211623,-73.73326817455911,Entire rental unit,Entire home/apt,2,1.0,1.0,129.0,30,225,0,0.0,,1.0,Individual
1078615004033084660,"beautiful, cozy room in Brooklyn",False,3.0,Cypress Hills,40.68592,-73.87262,Private room in home,Private room,2,1.0,1.0,150.0,30,269,0,0.0,,1.0,Individual
1078970250684682908,Raj modern room,True,4.0,Springfield Gardens,40.66739729244816,-73.77146821527522,Private room in home,Private room,3,1.0,1.0,89.0,1,356,137,8.9,4.77,1.0,Individual
1079002319295560537,Empire State Building Apartment! (35 St / 5 Ave),False,1.0,Midtown,40.75311047921346,-73.9879298366023,Entire rental unit,Entire home/apt,4,1.0,1.0,218.0,6,187,36,2.14,4.67,1.0,Individual
1087588544639499882,Double bed in Turtle Bay,False,248.0,Midtown,40.75558,-73.97285,Entire rental unit,Entire home/apt,2,1.0,0.0,240.0,30,37,3,0.36,5.0,1.0,Big Company
1087597996562719101,"Blueground | FiDi, gym, doorman & elevator",False,5684.0,Financial District,40.7092191,-74.0137534,Entire rental unit,Entire home/apt,2,0.0,1.0,338.0,31,23,0,0.0,,1.0,Big Company
1087598300394910991,"Blueground | FiDi, lounge, nr WTC",False,5684.0,Financial District,40.7092191,-74.0137534,Entire rental unit,Entire home/apt,2,0.0,1.0,328.0,31,317,0,0.0,,1.0,Big Company
1087598584095581526,"Blueground | Midtown W, w/d, nr Hudson River Park",False,5684.0,Hell's Kitchen,40.7677253,-73.9915642,Entire rental unit,Entire home/apt,2,1.0,1.0,464.0,31,87,0,0.0,,1.0,Big Company
1087711057756763454,Luxury Studio with Pool and Gym,False,12.0,Long Island City,40.74472,-73.9546,Entire rental unit,Entire home/apt,2,1.0,1.0,173.0,30,165,2,0.13,5.0,1.0,Professional
1087757731838889684,Big Room with Private Entrance,False,5.0,Flatiron District,40.744567852430976,-73.99109320318134,Private room in rental unit,Private room,1,5.0,1.0,85.0,30,364,1,0.13,4.0,1.0,Professional
1079055928537511033,"The Office, the perfect Gem!",False,3.0,Queens Village,40.71221230900252,-73.73736764317253,Entire rental unit,Entire home/apt,4,2.0,2.0,150.0,30,327,1,0.06,5.0,1.0,Individual
1079061115884416812,"Private Bedroom in Richmond Hill, Queens, Room A",True,6.0,Richmond Hill,40.69793739315475,-73.83373209833378,Private room in home,Private room,2,1.0,1.0,86.0,1,152,143,9.17,4.86,1.0,Professional
1082300585235338849,Sunny East Village 1 Bed 1 Bath,True,2.0,East Village,40.7288142,-73.9884891,Entire rental unit,Entire home/apt,2,1.0,1.0,153.0,30,264,2,0.18,5.0,1.0,Individual
1082456808583651240,Executive Afro-Fusion Suite,True,1.0,East New York,40.6669004487946,-73.89314219947627,Private room in townhouse,Private room,2,1.0,1.0,141.0,2,19,17,1.3,4.76,1.0,Individual
1082846840608354586,Cozy and Inviting,False,1.0,Pelham Bay,40.8476657,-73.8297072,Entire rental unit,Entire home/apt,2,1.0,1.0,143.0,30,173,0,0.0,,1.0,Individual
1083103814000174217,"Luxury Soho Loft (3 bed, 2 Bath)",False,3.0,SoHo,40.7237348620022,-74.00386585026244,Entire rental unit,Entire home/apt,6,3.0,3.0,900.0,30,364,0,0.0,,2.0,Individual
1083232309817492677,Chic and Modern Home Room #2,True,6.0,East Flatbush,40.65093,-73.94582,Private room in home,Private room,1,1.0,1.0,57.0,30,167,1,0.09,5.0,1.0,Professional
1083255256578343934,Chic and Modern Room#3,True,6.0,East Flatbush,40.65102,-73.94562,Private room in home,Private room,1,1.0,1.0,32.0,30,197,0,0.0,,1.0,Professional
1083354516854663093,Great location on Williamsburg,True,7.0,Williamsburg,40.71028919102752,-73.96151862204145,Entire rental unit,Entire home/apt,3,1.0,2.0,140.0,30,186,5,0.33,5.0,1.0,Professional
1079093999350541176,Perfect 1 BR in Midtown West,False,9.0,Hell's Kitchen,40.76670709421321,-73.98724363813788,Entire rental unit,Entire home/apt,2,1.0,1.0,150.0,30,216,2,0.15,4.5,1.0,Professional
1079110643206381992,"Cozy Bedroom in Richmond Hill, Queens, NYC Room B",True,6.0,Richmond Hill,40.699721580826754,-73.83369477832899,Private room in home,Private room,1,1.0,1.0,72.0,1,123,164,10.42,4.88,1.0,Professional
1079152229019153537,The Blue Belle Residence,True,2.0,East Flatbush,40.63434677073416,-73.92467876713259,Entire rental unit,Entire home/apt,4,2.0,2.0,289.0,2,230,20,1.45,5.0,2.0,Individual
1079176033625590431,New building Midtown 2 bedroom apartment,False,2.0,Murray Hill,40.74841321161188,-73.97741130043048,Entire condo,Entire home/apt,5,2.0,3.0,506.0,3,171,69,4.27,4.72,1.0,Individual
1087798431786089199,Zen Den,False,2.0,Bushwick,40.69739,-73.92313,Private room in rental unit,Private room,1,1.0,1.0,68.0,30,269,0,0.0,,1.0,Individual
1087899933601287528,Dream Yacht on the Hudson - NY,False,9.0,Inwood,40.86961,-73.9308,Boat,Entire home/apt,4,1.0,2.0,475.0,30,269,0,0.0,,1.0,Professional
1087901565405749798,Beautifully Private Room | Manhattan,False,33.0,Harlem,40.80507,-73.95705,Private room in rental unit,Private room,1,1.0,1.0,64.0,30,289,1,0.23,1.0,2.0,Professional
1088028431891766930,Studio with private patio in the heart of Harlem!,True,1.0,Harlem,40.8034488,-73.9465201,Entire rental unit,Entire home/apt,3,1.0,1.0,237.0,1,248,98,6.14,4.96,1.0,Individual
1088440249735666904,Spacious Bedroom for 4 in shared Townhouse+garden,False,12.0,Williamsburg,40.70789816786985,-73.95230274543431,Private room in casa particular,Private room,4,1.0,2.0,295.0,30,269,2,0.13,4.5,3.0,Professional
1079279590712988717,Cozy spacious NYC room near subway/bus/highways,False,2.0,Soundview,40.8262337258738,-73.87766112725906,Private room in home,Private room,1,1.0,1.0,59.0,30,349,2,0.2,5.0,1.0,Individual
1083369496555924750,"Three bedroom apartment, Downtown Manhattan",True,7.0,Chinatown,40.71453883086807,-73.9907041171408,Entire rental unit,Entire home/apt,5,3.0,3.0,280.0,30,311,4,1.11,4.75,1.0,Professional
1083396985265703852,Cozy and comfortable King Size Bed Ensuite,True,2.0,St. Albans,40.7018091,-73.75027759999999,Private room in townhouse,Private room,2,1.0,2.0,99.0,2,14,13,1.04,5.0,1.0,Individual
1083457132325313315,The GuestHouse Brooklyn,True,1.0,Flatlands,40.62852022908224,-73.92469947469766,Entire rental unit,Entire home/apt,6,3.0,3.0,426.0,3,156,33,2.35,4.94,1.0,Individual
1083548110917142090,3fl of 2fam house,True,5.0,East Flatbush,40.6375253027192,-73.94254929127837,Entire rental unit,Entire home/apt,2,2.0,2.0,99.0,30,320,1,0.09,5.0,1.0,Professional
1083605109713339980,NYC Studio Masterpiece,True,5.0,Rego Park,40.73369,-73.85629,Entire guest suite,Entire home/apt,2,1.0,1.0,106.0,3,227,62,3.94,4.95,1.0,Professional
1084205649822413286,~ Newly Renovated Large Studio! Upper West Side ~,False,50.0,Upper West Side,40.79126857845099,-73.97413353201945,Entire rental unit,Entire home/apt,3,1.0,1.0,204.0,30,245,1,0.08,2.0,1.0,Professional
1084273676586833841,"Raj cozy, room",True,4.0,Springfield Gardens,40.66526897992443,-73.7694903527242,Private room in home,Private room,3,3.0,1.0,68.0,1,349,164,10.14,4.82,1.0,Individual
1079681043834051748,Short trip to the Barclays!,False,5.0,Canarsie,40.63156919997631,-73.89987269659026,Entire home,Entire home/apt,6,3.0,0.0,100.0,30,227,2,0.13,5.0,1.5,Professional
1088448586790398597,Cute Room in Chelsea Apartment,False,5.0,Chelsea,40.74400353520152,-73.99326668272766,Private room in rental unit,Private room,1,1.0,0.0,120.0,30,365,1,0.12,3.0,1.0,Professional
1088458482112063683,Cozy Room in Chelsea Apartment,False,5.0,Chelsea,40.74587,-73.99105,Private room in rental unit,Private room,1,5.0,1.0,75.0,30,310,1,0.11,5.0,1.0,Professional
1088462354138947183,Huge Room in Chelsea Apartment,False,5.0,Flatiron District,40.74441142725565,-73.99121956737012,Private room in rental unit,Private room,1,1.0,1.0,107.0,30,288,0,0.0,,1.0,Professional
1088828497990492714,Affordable & Central Private bedrm in Williamsburg,False,12.0,Williamsburg,40.70845,-73.95332,Private room in casa particular,Private room,2,1.0,1.0,208.0,1,159,24,1.48,4.79,3.0,Professional
1088995864090222713,Tiny Shared Bath Private Studio Times Square #407,False,177.0,Hell's Kitchen,40.76074,-73.9901,Entire rental unit,Entire home/apt,1,0.0,1.0,53.0,30,260,5,0.39,4.4,1.0,Big Company
1089089128041463550,Luxury Double room in Williamsburg !,False,12.0,Williamsburg,40.70821,-73.95285,Private room in casa particular,Private room,2,1.0,1.0,153.0,30,270,6,0.39,4.67,3.0,Professional
1089113738080022020,Private room in 4 bedroom Ground Apt. near Subway,False,12.0,Williamsburg,40.70599,-73.95149,Private room in casa particular,Private room,3,1.0,2.0,252.0,30,270,0,0.0,,3.0,Professional
1089142602415929917,Cobalt + Concrete Retreat,True,4.0,Laurelton,40.67076,-73.74022,Private room in home,Private room,2,1.0,1.0,45.0,30,59,1,0.12,5.0,1.0,Individual
1079776280274419721,Cute Quiet Renovated UWS Studio W/ Elevator #618,False,177.0,Upper West Side,40.79323,-73.97416,Entire rental unit,Entire home/apt,2,0.0,1.0,74.0,30,91,7,0.46,5.0,1.0,Big Company
1079890729260575946,Charming 1-Bedroom Apartment in the Heart of EV,False,8.0,East Village,40.73230643902455,-73.99053084001777,Entire serviced apartment,Entire home/apt,4,1.0,1.0,367.0,3,143,26,1.65,4.85,1.0,Professional
1079896407529546282,Luxury Loft in Williamsburg:Private Bedroom Rental,True,17.0,Williamsburg,40.70852229902896,-73.94955345020043,Private room in rental unit,Private room,1,1.0,1.0,68.0,30,257,0,0.0,,1.5,Professional
1079901507671871800,Park Ave Prime Location + Rooftop,True,1.0,Murray Hill,40.7506517210513,-73.97979486981714,Entire rental unit,Entire home/apt,4,2.0,2.0,730.0,1,240,9,2.11,4.89,2.0,Individual
1079910993717982400,Bushwick 2BR (Steps from Subway),False,1.0,Bushwick,40.69934267801223,-73.92590013563162,Entire rental unit,Entire home/apt,5,2.0,3.0,109.0,30,46,3,0.22,4.67,1.0,Individual
1079980032666336377,"Crown heights, 9 min walk to Prospect Park #181",False,1546.0,Crown Heights,40.677488325486095,-73.95584476374485,Private room in rental unit,Private room,1,1.0,4.0,41.0,30,239,0,0.0,,1.0,Big Company
1084314858874629365,Sweet Gateway 15 minutes to JFK,False,1.0,Canarsie,40.630705,-73.8878273,Entire home,Entire home/apt,2,1.0,1.0,171.0,3,353,36,3.2,4.81,1.0,Individual
1084339111065922406,Yahnique Comfy Suite,True,2.0,Jamaica,40.69712,-73.78922,Private room in home,Private room,2,1.0,1.0,140.0,2,352,27,1.92,4.96,1.0,Individual
1084394044812218151,New apartment in great location,False,1.0,Long Island City,40.74786098635976,-73.94747223705053,Entire rental unit,Entire home/apt,2,1.0,1.0,145.0,30,133,1,0.12,5.0,1.0,Individual
1084681359373913660,Friendly and Welcoming,False,1.0,Port Richmond,40.6309786,-74.14250729999999,Private room in home,Private room,2,1.0,1.0,92.0,30,365,0,0.0,,1.0,Individual
1084768769972494316,NYC sweet place in midtown!,False,3.0,Kips Bay,40.74247,-73.97853,Entire rental unit,Entire home/apt,3,0.0,2.0,266.0,3,15,35,2.2,4.77,1.0,Individual
1084827854461923721,The Owen • Vibe 8569,True,359.0,Hell's Kitchen,40.7610367,-73.99317239999999,Entire rental unit,Entire home/apt,4,2.0,2.0,196.0,30,208,7,0.46,4.57,1.0,Big Company
1084828217755386005,NYC One Bedroom Masterpiece,True,5.0,Forest Hills,40.7345258,-73.8554255,Entire guest suite,Entire home/apt,2,1.0,1.0,118.0,3,244,39,2.54,4.97,1.0,Professional
1084837678155303157,The Owen II • Vibe 8596,True,359.0,Hell's Kitchen,40.7610367,-73.99317239999999,Entire rental unit,Entire home/apt,2,1.0,1.0,154.0,30,326,4,0.29,4.25,1.0,Big Company
1079995154639151276,Pretty & Peaceful by Sunny’s Bar,False,1.0,Red Hook,40.67591,-74.01432,Entire rental unit,Entire home/apt,2,1.0,1.0,196.0,30,88,0,0.0,,1.0,Individual
1080257145132881627,"Blueground | Midtown, w/d & gym, nr theater shows",False,5684.0,Theater District,40.7607614,-73.98610550000001,Entire rental unit,Entire home/apt,2,1.0,1.0,448.0,31,168,0,0.0,,1.0,Big Company
1080397066127126288,The Lara II • Vibe 8619,True,359.0,Upper East Side,40.7806676,-73.9520362,Entire rental unit,Entire home/apt,2,0.0,1.0,172.0,30,306,2,0.21,4.0,1.0,Big Company
1080413276408130595,Mulzac Rentals - The Loft Penthouse,True,1.0,Bedford-Stuyvesant,40.68004625918556,-73.94567681180331,Private room in rental unit,Private room,2,3.0,3.0,325.0,1,252,20,2.03,4.95,2.0,Individual
1080435805579214180,Fabulous Apartment with Tub,False,31.0,Upper East Side,40.7719025,-73.9566685,Entire rental unit,Entire home/apt,2,1.0,1.0,120.0,30,291,2,0.31,4.5,1.0,Professional
1089185458346740440,Cozy Summer Apartment in the Heart of Brooklyn,True,2.0,East Flatbush,40.6421,-73.95099,Private room in home,Private room,5,2.0,2.0,167.0,31,355,12,0.83,4.83,1.0,Individual
1089290609745517673,Tiny Private Bath Private Studio Times Square #405,False,177.0,Hell's Kitchen,40.758536356049206,-73.99077176640228,Entire rental unit,Entire home/apt,1,0.0,1.0,64.0,30,33,5,0.38,4.4,1.0,Big Company
1089296002453052696,"Stunning One-Bedroom Apartment, Skyline View.",False,1.0,Long Island City,40.74138,-73.95976,Entire rental unit,Entire home/apt,2,1.0,1.0,180.0,30,66,0,0.0,,1.0,Individual
1089413171661165083,Palmetto Garden Guest Suite,True,4.0,Bushwick,40.69006251577457,-73.91924135094173,Entire rental unit,Entire home/apt,2,1.0,1.0,95.0,30,212,1,0.11,5.0,1.0,Individual
1089766702290849908,"Stylish, Quiet Times Square Room w/Private Bath",True,2.0,Hell's Kitchen,40.76565,-73.99483,Private room in rental unit,Private room,2,1.0,2.0,286.0,2,252,34,2.71,4.76,1.0,Individual
1089799002538865369,Garden Apartment in Historic Brooklyn Townhouse,False,1.0,Bedford-Stuyvesant,40.684226977356936,-73.93436538983826,Entire townhouse,Entire home/apt,2,1.0,1.0,131.0,30,179,1,0.11,5.0,1.0,Individual
1089849330286362160,Room in Apt / Shared space with Host,False,2.0,Crown Heights,40.67645857474296,-73.95455100713716,Private room in rental unit,Private room,2,1.0,1.0,81.0,30,365,0,0.0,,1.0,Individual
1089912037059935747,Cozy & Conveniently Located XL Studio Apartment,False,5.0,Hell's Kitchen,40.75748,-73.99687,Entire rental unit,Entire home/apt,2,0.0,1.0,130.0,30,166,5,0.38,4.4,1.0,Professional
1080453335264829723,Highline Terrace by Rove Travel | 2BR Chelsea Apt,True,118.0,Chelsea,40.7482615,-74.0047579,Entire rental unit,Entire home/apt,4,2.0,2.0,648.0,30,268,1,0.06,5.0,2.0,Big Company
